email,pec,telefono,citta,provincia,cluster_eolo,website,dominio,facebook,instagram
info@carrozzeriasport.it,,+39 051 619 2288,Casalecchio di Reno,BO,VERDE - FTTH,http://www.lasportauto.it/,carrozzeriasport.it,https://www.facebook.com/pages/Carrozzeria-Sport/169889403027350,
srlsmcmotors@gmail.com,,+39 377 313 6797,Bologna,BO,GIALLI,https://www.mcmotorssrls.com/,mcmotorssrls.com,,https://www.instagram.com/mcmotorssrls
stivari@officinestivari.it,,+39 0546 71302,Riolo Terme,RA,VERDE - FTTH,http://www.officinestivari.it/,officinestivari.it,https://www.facebook.com/officinestivari,
giordano.primoveiauto@gmail.com,,+39 059 535806,Castelnuovo Rangone,MO,GIALLI,http://www.primovei.it/,primovei.it,https://www.facebook.com/Primovei-Auto-srl-Automobili-di-tutte-le-marche,
faninigroup@gmail.com,,+39 0583 934996,Capannori,LU,GIALLI,http://www.autoexpofanini.it/,autoexpofanini.it,,
info@gbmotors.net,,+39 0542 674436,Imola,BO,GIALLI,http://www.gbmotors.net/,gbmotors.net,https://www.facebook.com/Gbmotorssrl,https://www.instagram.com/_gbmotors_
zaghiautosrl@gmail.com,,+39 051 520252,Bologna,BO,GIALLI,https://minicarbologna.it/,minicarbologna.it,https://www.facebook.com/ZaghiAutoBologna,https://www.instagram.com/zaghiautobologna
info@birindelli.com,,+39 0572 520224,Monsummano Terme,PT,VERDE - FWA,http://www.birindelli.com/,birindelli.com,https://www.facebook.com/birindelli,https://www.instagram.com/birindelli
info@hfauto.bz.it,,+39 349 084 2687,Sluderno,BZ,GIALLI,http://www.hfauto.bz.it/,hfauto.bz.it,,
info@modrive.it,,+39 0536 810294,Sassuolo,MO,GIALLI,http://www.mo-drive.it/,mo-drive.it,https://www.facebook.com/modrivesassuolo,https://www.instagram.com/modrive_auto_sassuolo
test@dealerk.it,,+39 0572 74128,Montecatini-Terme,PT,VERDE - FWA,https://nuovacomauto.concessionaria.renault.it/,renault.it,https://www.facebook.com/NuovaComauto,https://www.instagram.com/nuovacomauto
meran@autohausgt.it,,+39 0473 620137,Silandro,BZ,VERDE - FWA,https://www.autohausgt.it/,autohausgt.it,,
info@nuova-auto.it,,+39 351 588 4276,Fiorano Modenese,MO,GIALLI,https://www.nuova-auto.it/,nuova-auto.it,https://www.facebook.com/nuovautoitalia,https://www.instagram.com/nuova_auto.it
info@garage-olympia.com,,+39 0473 616106,Prato Allo Stelvio,BZ,VERDE - FWA,https://www.garage-olympia.com/,garage-olympia.com,https://www.facebook.com/garageolympia.prad,https://www.instagram.com/garageolympia
%20info@ferrandoauto.it,,+39 0583 644300,Castelnuovo di Garfagnana,LU,VERDE - FWA,https://www.ferrandoauto.it/auto-usate,ferrandoauto.it,https://www.facebook.com/ferrandoauto.salonemultimarca,https://www.instagram.com/ferrandoauto
assistenza@autopolar.com,,+39 0422 210314,Quinto di Treviso,TV,VERDE - FWA,https://www.gruppoautopolar.it/,gruppoautopolar.it,https://www.facebook.com/Autopolar.Conegliano,https://www.instagram.com/audiforzaquattro
info@carrsosioilario.it,,+39 0342 929576,Valdidentro,SO,VERDE - FWA,https://www.carrozzeriasosio.it/,carrozzeriasosio.it,https://www.facebook.com/CarrozzeriaSosioIlario,https://www.instagram.com/sosio_ilario_srl
commerciale@autosile.it,,+39 0423 192 4110,Montebelluna,TV,VERDE - FWA,https://www.autosilegroup.it/it,autosilegroup.it,https://www.facebook.com/Autosile,https://www.instagram.com/autosile_group
info@svaplus.it,,+39 051 594 1599,Bologna,BO,GIALLI,http://www.sva-group.it/,sva-group.it,https://www.facebook.com/svaplus,https://www.instagram.com/gruppo_sva
info@auto-gruber.com,,+39 0473 561284,Lana,BZ,VERDE - FWA,http://www.auto-gruber.com/,auto-gruber.com,,
info@ruozziauto.it,consumatore@pec.ivass.it,+39 0536 801479,Sassuolo,MO,GIALLI,https://www.volkswagen.it/it/rete/ruozziauto.html,volkswagen.it,https://www.facebook.com/VolkswagenIT,https://www.instagram.com/volkswagenitalia
andrealuche78@yahoo.it,,+39 342 196 1865,Orosei,NU,VERDE - FWA,https://www.aviaggiorosei.com/,aviaggiorosei.com,https://www.facebook.com/andrea.luche.58,
autocenterpolin@pec.bz.it,autocenterpolin@pec.bz.it,+39 0473 831228,Malles Venosta,BZ,VERDE - FWA,https://www.autocenterpolin.com/,autocenterpolin.com,,
info@performanceinvest.com,,+39 392 535 1014,Lana,BZ,VERDE - FWA,http://www.performanceinvest.com/,performanceinvest.com,,
info@lombagarage.com,,+39 392 536 8648,Postal,BZ,VERDE - FWA,http://www.lomba-garage.it/,lomba-garage.it,https://www.facebook.com/lombagarage,https://www.instagram.com/lombagarage
info@autogenetti.it,,+39 0473 561413,Lana,BZ,VERDE - FWA,http://www.autogenetti.it/,autogenetti.it,,
info@paolobacciardi.it,,+39 050 710303,Cascina,PI,GIALLI,http://www.paolobacciardi.it/,paolobacciardi.it,https://www.facebook.com/Autofficina-Bacciardi-snc-di-Paolo-Bacciardi-C,https://www.instagram.com/autofficinabacciardisnc
sbattocletti@gmail.com,,+39 333 880 9780,Merano,BZ,GIALLI,http://stefan-automobile.it/,stefan-automobile.it,,
soccorso.carotti@gmail.com,,+39 339 309 0214,Dorgali,NU,VERDE - FWA,https://www.autosoccorsodorgali.com/,autosoccorsodorgali.com,,
info@golfcaritalia.com,multirentitalia@pec.it,+39 377 453 3457,Pisa,PI,GIALLI,https://www.golfcaritalia.com/,golfcaritalia.com,https://www.facebook.com/profile.php?id=100063868633260,https://www.instagram.com/golfcaritalia
info@u-car.it,,+39 0473 564099,Cermes,BZ,GIALLI,http://www.u-car.it/,u-car.it,https://www.facebook.com/u.car.caravaning,https://www.instagram.com/u.car.caravaning
info@barbieriautolaspezia.it,,+39 0187 513762,La Spezia,SP,GIALLI,http://www.barbieriautolaspezia.it/,barbieriautolaspezia.it,,
info@marzocchiniauto.it,,+39 345 250 3619,Bologna,BO,GIALLI,https://marzocchiniauto.it/,marzocchiniauto.it,,
dpo@renaultitalia.com,,+39 0835 901301,Policoro,MT,VERDE - FWA,https://www.renault.it/rete-renault/lista-concessionari.html,renault.it,facebook.com/policy.php,https://instagram.com/renault_italia
topcarlacamera@tiscali.it,topcarlacamera@gigapec.it,+39 0835 972924,Policoro,MT,VERDE - FWA,https://www.topcarlacamerasrl.it/,topcarlacamerasrl.it,https://www.facebook.com/topcarlacamera,
info@santarsieroauto.it,,+39 333 503 5150,Tito,PZ,VERDE - FTTH,https://www.santarsieroauto.it/,santarsieroauto.it,https://www.facebook.com/santarsieroauto,https://www.instagram.com/santarsieroauto
multiservicecaputi@gmail.com,,+39 339 230 3262,Muro Lucano,PZ,VERDE - FWA,https://www.multiservicecaputi.it/,multiservicecaputi.it,https://facebook.com/Multiservicecaputi-674161839428434,https://www.instagram.com/_multiservicec_
info@automotion-spath.it,automotionspath@pec.bz.it,+39 338 342 1406,Lana,BZ,VERDE - FWA,https://www.automotion-spath.it/,automotion-spath.it,https://www.facebook.com/AutomotionSpath,https://www.instagram.com/AutomotionSpath
alberto@automode.it,,+39 0431 586353,Precenicco,UD,VERDE - FTTH,http://www.automode.it/,automode.it,,
info@annapansardi.com,,+39 0975 341445,Marsico Nuovo,PZ,GIALLI,http://www.autoemme.net/,autoemme.net,,
assistenza.ricambi@volvo.com,,+39 0432 657399,Castions di Strada,UD,VERDE - FTTH,https://www.volvoce.com/italia/it-it/about-us/dealership/filiale-di-vendita-di-volvo-ce-italia/,volvoce.com,https://www.facebook.com/VolvoCEGlobal,https://instagram.com/volvoceitalia
secciandrea83@hotmail.it,,+39 348 721 1043,Dorgali,NU,VERDE - FWA,http://www.autonoleggiodorgalisecci.com/,autonoleggiodorgalisecci.com,https://www.facebook.com/autonoleggiodorgali.it,https://instagram.com/secciandrea83
info@autostile.eu,,+39 0432 769183,Castions di Strada,UD,VERDE - FTTH,http://www.autostile.eu/,autostile.eu,https://www.facebook.com/SrlAutostile,
info@fratellibiagioni.it,,+39 0583 62490,Castelnuovo di Garfagnana,LU,VERDE - FWA,https://fratellibiagioni.concessionaria.dacia.it/,dacia.it,https://www.facebook.com/renault.fratelli.biagioni,https://www.instagram.com/fratelli_biagioni
info@noicompriamoauto.it,,+39 800 034 650,Gradisca d'Isonzo,GO,VERDE - FWA,https://www.noicompriamoauto.it/,noicompriamoauto.it,,
info@lamaggiore.it,,+39 0481 521515,Gorizia,GO,GIALLI,http://www.lamaggiore.it/,lamaggiore.it,,
zito-auto@libero.it,,+39 0432 751204,Manzano,UD,VERDE - FWA,http://www.zitoauto.com/,zitoauto.com,https://www.facebook.com/profile.php?id=100030340814906,
info@autoheinz.it,autoheinz@pec.rolmail.net,+39 0473 550592,Lana,BZ,VERDE - FWA,http://www.autoheinz.it/,autoheinz.it,,
autofelix1@libero.it,,+39 349 315 2239,Pozzuolo del Friuli,UD,VERDE - FTTH,http://www.autofelix.it/,autofelix.it,https://www.facebook.com/profile.php?id=100054328368622,
info@sabeautofficina.it,,+39 0432 835523,Bagnaria Arsa,UD,VERDE - FTTH,http://www.sabeautofficina.it/,sabeautofficina.it,,
info@nelli1956.com,,+39 0587 55280,Pontedera,PI,VERDE - FTTH,http://www.nelli1956.com/,nelli1956.com,https://www.facebook.com/nelli1956,https://www.instagram.com/nelli_1956
stefanauto@libero.it,,+39 339 698 6066,Casarano,LE,VERDE - FTTH,https://stefanauto.it/autolavaggio/,stefanauto.it,https://www.facebook.com/profile.php?id=100063761692061,https://www.instagram.com/stefanauto_ricambi
carlino3.service.center@gmail.com,,+39 0833 509330,Parabita,LE,VERDE - FTTH,http://www.carlino3.com/,carlino3.com,https://www.facebook.com/BMW.MINI.Carlino3,https://www.instagram.com/bmwminicarlino3
mimmo.bortone@gmail.com,,+39 0833 622753,Taurisano,LE,VERDE - FTTH,http://www.bortonemoto.com/,bortonemoto.com,https://www.facebook.com/Bortonemoto,https://www.instagram.com/bortonemotosas
info@automobilidelcar.com,,+39 0833 863982,Nardò,LE,VERDE - FTTH,https://www.automobilidelcar.com/,automobilidelcar.com,https://www.facebook.com/delcarautomotive,https://www.instagram.com/delcarautomotive
motostart.factory@libero.it,,+39 0836 571577,Martano,LE,VERDE - FTTH,https://www.motostartfactorymartano.com/,motostartfactorymartano.com,https://facebook.com/motostartfactory,http://instagram.com/motostartfactory
autonordfioretto2@pec.it,autonordfioretto2@pec.it,+39 0421 270387,Portogruaro,VE,VERDE - FTTH,https://www.autonordfioretto.it/contatti/unicar-sede-di-portogruaro?utm_source=googlemybusiness&utm_campaign=localmarketing&utm_medium=localrecord,autonordfioretto.it,https://www.facebook.com/Autonord-Fioretto-317691489233,https://www.instagram.com/autonord_fioretto
lorenzoceccato@pec.gruppoceccato.com,lorenzoceccato@pec.gruppoceccato.com,+39 0445 375700,Thiene,VI,VERDE - FTTH,http://www.gruppoceccato.com/,gruppoceccato.it,,
commercialeautotre@gmail.com,,+39 049 597 1902,Fontaniva,PD,VERDE - FWA,https://www.autoscout24.it/concessionari/autotre-snc-fontaniva,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
info@giacomazziauto.it,,+39 0434 959154,Fiume Veneto,PN,GIALLI,http://www.giacomazziauto.it/,giacomazziauto.it,http://www.facebook.com/giacomazziauto,
assistenza@autopolar.com,,+39 0438 361760,Conegliano,TV,GIALLI,http://www.gruppoautopolar.it/,gruppoautopolar.it,https://www.facebook.com/Autopolar.Conegliano,https://www.instagram.com/audiforzaquattro
castelfranco@manzottiautomobili.it,,+39 0438 372811,Conegliano,TV,GIALLI,https://www.manzottiautomobili.it/,manzottiautomobili.it,https://www.facebook.com/ManzottiAuto,https://www.instagram.com/manzottiautomobili
zetacarauto@gmail.com,,+39 0444 371135,Altavilla Vicentina,VI,VERDE - FWA,https://www.autoscout24.it/concessionari/autosalone-zetacar/chi-siamo,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
clienti@bissonauto.it,,+39 0444 671095,Arzignano,VI,VERDE - FWA,https://www.fordbissonauto.it/,fordbissonauto.it,https://www.facebook.com/bissonauto,https://www.instagram.com/fordbisson
info@texicar.com,,+39 0444 572646,Altavilla Vicentina,VI,VERDE - FWA,http://www.texicar.com/,texicar.com,,
marketing@intergeanordest.it,,+39 0444 125 0030,Altavilla Vicentina,VI,VERDE - FWA,https://intergeanordest.it/landing/move-autoteam9,intergeanordest.it,https://www.facebook.com/profile.php?id=61573393832836,https://www.instagram.com/intergeanordest
aci.castagna@libero.it,,+39 045 780 8990,Tregnago,VR,VERDE - FTTH,https://www.autofficinacastagna.com/,autofficinacastagna.com,,
amministrazione@topcar.srl,,+39 045 654 0075,Montecchia di Crosara,VR,VERDE - FTTH,http://www.topcar.srl/,topcar.srl,https://www.facebook.com/TopCarMontecchiaDiCrosara,https://www.instagram.com/topcar.srl
info@inauto-disabili.it,,,Monteforte d'Alpone,VR,VERDE - FWA,http://www.inauto-disabili.it/,inauto-disabili.it,,
info@mariniautoservice.it,,+39 380 265 8658,Altavilla Vicentina,VI,VERDE - FWA,https://www.mariniautoservice.it/,mariniautoservice.it,https://www.facebook.com/MariniAutoService,https://www.instagram.com/mariniautoservice
antonellaceccato@gruppoceccato.com,,+39 0444 830724,Brendola,VI,VERDE - FTTH,https://www.industrialcars.it/,industrialcars.it,https://www.facebook.com/INDUSTRIALCARSIVECO,https://www.instagram.com/industrial.cars
contact@mysite.com,,+39 045 764 0608,Belfiore,VR,VERDE - FTTH,http://www.autofficinamolinari.com/chi-siamo/,autofficinamolinari.com,https://www.facebook.com/manuele.molinari.946,https://www.instagram.com/manuele.molinari.946
info@elitecarspoint.com,,+39 335 598 7328,Concordia Sagittaria,VE,VERDE - FTTH,http://www.elitecarspoint.com/,elitecarspoint.com,https://www.facebook.com/EliteCarsPoint,https://instagram.com/elitecarspoint
info@peressini.it,,+39 0434 562626,Portogruaro,VE,VERDE - FTTH,https://www.peressini.it/,peressini.it,https://www.facebook.com/concessionaria.Peressini,https://www.instagram.com/volkswagen_peressini
ferrariservicecar@gmail.com,,+39 0444 623286,Chiampo,VI,VERDE - FWA,https://www.ferrariservicecar.it/,ferrariservicecar.it,,
alberto.mantoan@hotmail.it,,+39 0426 664471,Rosolina,RO,VERDE - FWA,https://www.autofficinamantoanalberto.it/,autofficinamantoanalberto.it,,
info@bettinmotors.it,,+39 049 970 4111,Piove di Sacco,PD,VERDE - FTTH,https://www.bgfauto.it/servizi-assistenza/,bgfauto.it,https://www.facebook.com/bgfauto.it,https://www.instagram.com/bettinmotors.skoda
commerciale@officinarampon.com,rampon.auto@legalmail.it,+39 0421 566887,Jesolo,VE,VERDE - FWA,http://www.ramponauto.com/,ramponauto.com,https://www.facebook.com/RamponAuto,https://www.instagram.com/rampon_auto
clienti@bissonauto.it,bissonauto@pec.bissonauto.it,+39 0444 983400,Altavilla Vicentina,VI,VERDE - FWA,https://www.bissonauto.it/volvo-vicenza-schio/home/?utm_source=google&utm_medium=organic&utm_campaign=gmb_service_volvo_altavilla&utm_content=website,bissonauto.it,https://www.facebook.com/bissonauto,https://www.instagram.com/fordbisson
info@vicenzastar.it,,+39 0444 334600,Altavilla Vicentina,VI,VERDE - FWA,http://www.vicenzastar.it/,vicenzastar.it,,
gptautoverona@gmail.com,,+39 352 052 4293,Arcole,VR,VERDE - FTTH,https://www.gptautosrl.com/,gptautosrl.com,,https://www.instagram.com/gptautoverona
info@opelvicenza.it,,+39 0444 601855,Brendola,VI,VERDE - FTTH,http://www.opelvicenza.it/,opelvicenza.it,,
info@autovega.com,autovega@legalmail.it,+39 0444 220007,Arzignano,VI,VERDE - FWA,https://www.autovega.com/,autovega.com,https://www.facebook.com/Autovegasrl,https://www.instagram.com/autovega_cupra
bdc@barchetti.it,,+39 0444 370181,Altavilla Vicentina,VI,VERDE - FWA,https://www.barchetti.it/citroen-vicenza/,barchetti.it,,
infobassan@bassan.com,,+39 049 531 0570,Candiana,PD,VERDE - FTTH,https://www.bassan.com/,bassan.com,https://www.facebook.com/bassanjohndeere,https://www.instagram.com/bassanteam_official
info@panarottoautosalone.com,,+39 045 746 5254,San Giovanni Ilarione,VR,GIALLI,http://www.panarottoautosalone.com/,panarottoautosalone.com,https://www.facebook.com/panarottobrian,https://www.instagram.com/panarottoautosalone
info@officinacortivo.it,,+39 049 584 0466,Piove di Sacco,PD,VERDE - FTTH,https://www.officinacortivo.it/,officinacortivo.it,https://www.facebook.com/Officina-Cortivo-Opel-Service-858579594157876,
widerspruch@autoscout24.de,,+39 346 795 0264,Correzzola,PD,VERDE - FTTH,http://www.autoscout24.it/concessionari/d-e-r-automobile-di-caldars-sabrina,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
info@automotivechioggia.it,,,Chioggia,VE,GIALLI,https://www.automotivechioggia.it/dacia/,automotivechioggia.it,https://www.facebook.com/automotivechioggia,https://www.instagram.com/automotivechioggia
info@carraroautomobili.it,,+39 0444 310560,Torri di Quartesolo,VI,GIALLI,http://www.carraroautomobili.it/,carraroautomobili.it,,
press@noicompriamoauto.it,,+39 800 034 650,Guidonia Montecelio,RM,GIALLI,https://www.noicompriamoauto.it/,noicompriamoauto.it,,
info@avmotors.it,,+39 06 855 3607,Roma,RM,GIALLI,http://www.avmotors.it/,autoverbano.it,https://www.facebook.com/AutoVerbano-194608640633417,https://www.instagram.com/autoverbano_av_motors
renaultcitycar@gmail.com,,+39 0774 367669,Guidonia Montecelio,RM,GIALLI,http://www.city-car-srl.it/,city-car-srl.it,https://www.facebook.com/renaultcitycarsrl,https://instagram.com/renaultcitycar
vendite@sportcarsrl.it,,+39 0444 194 0684,Montecchio Maggiore,VI,GIALLI,https://www.sportcarsrl.it/,sportcarsrl.it,,
info@motorfactory.it,,+39 041 492487,Chioggia,VE,GIALLI,http://www.motorfactory.it/,motorfactory.it,https://www.facebook.com/motorfactory.chioggia,https://www.instagram.com/motorfactorychioggia
info@automaxonline.it,automaxsrl@legalmail.it,+39 06 6228 6840,Monterotondo,RM,GIALLI,http://www.automaxonline.it/?utm_source=google&utm_medium=organic&utm_campaign=googlemybusiness,automaxonline.it,https://www.facebook.com/AutoMaxTerni,https://www.instagram.com/automaxternimonterotondo
info@autobusellato.it,,+39 375 992 2010,Montecchio Maggiore,VI,GIALLI,http://www.autobusellato.it/,autobusellato.it,https://www.facebook.com/automobili.busellato,https://www.instagram.com/automobilibusellato
tiberina.automobili@gmail.com,,+39 06 4368 9475,Roma,RM,GIALLI,https://www.autoscout24.it/concessionari/tiberina-automobili-srls,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
info@omsauto.it,%20omsfuoristrada@pec.it,+39 0564 171 6310,Roccastrada,GR,GIALLI,https://omsauto.it/,omsauto.it,https://www.facebook.com/omsamericandivision,https://instagram.com/oms.auto
autocentroolgiatasrl@pec.it,autocentroolgiatasrl@pec.it,+39 06 3089 6004,Roma,RM,GIALLI,http://www.autocentrolgiata.com/,autocentrolgiata.it,https://www.facebook.com/Autocentro.Olgiata,https://www.instagram.com/concessionaria_focante
test@dealerk.it,,+39 055 343 6172,Sesto Fiorentino,FI,GIALLI,https://nuovacomauto.concessionaria.renault.it/,renault.it,https://www.facebook.com/NuovaComauto,https://www.instagram.com/nuovacomauto
alessandro.donofrio@tiscali.it,,+39 334 864 2220,Roma,RM,GIALLI,https://www.donofrioa.it/,donofrioa.it,,
autoalbaservice@gmail.com,,+39 340 363 7427,Campiglia dei Berici,VI,VERDE - FTTH,http://www.autoalbaservice.webnode.it/,autoalbaservice.com,https://www.facebook.com/profile.php?id=61573714645016,https://www.instagram.com/auto_alba_service
urc@carpoint.it,,+39 06 517621,Roma,RM,GIALLI,https://www.carpoint.it/volkswagen/,carpoint.it,https://www.facebook.com/carpoint,https://www.instagram.com/carpointitalia
assistenza@gruppovalentini.it,,+39 06 9062 5764,Monterotondo,RM,GIALLI,http://www.gruppovalentini.it/,gruppovalentini.it,,
info@monacoservice.it,,+39 0444 831168,Gambellara,VI,VERDE - FWA,http://www.monacoservice.it/,monacoservice.it,https://www.facebook.com/MonacoService,https://www.instagram.com/monacoservicesrl
info@dtmotors.it,,+39 380 381 1095,Guidonia Montecelio,RM,GIALLI,http://www.dtmotors.it/,dtmotors.it,https://www.facebook.com/DT-Motors-919969231480757,
